Goal,corrected,edit_JV,stemmed,type.1,Mode
1,DEVELOPMENT COOPERATION#POVERTY,DEVELOPMENT COOPERATION#POVERTY,develop cooper#poverti,2,stemmed
1,DEVELOPMENT#POVERTY,DEVELOPMENT#POVERTY,develop#poverti,2,stemmed
1,DISCRIMINATE#POVERTY,DISCRIMINATE#POVERTY,discrimin#poverti,2,stemmed
1,DISENFRANCHISED#POVERTY,DISENFRANCHISED#POVERTY,disenfranchis#poverti,2,stemmed
1,DOMESTIC PRODUCT#POOR,DOMESTIC PRODUCT#POOR,domest product#poor,2,stemmed
1,DOMESTIC PRODUCT#POVERTY,DOMESTIC PRODUCT#POVERTY,domest product#poverti,2,stemmed
1,EQUAL#RIGHT#POOR,EQUAL#RIGHT#POOR,equal#right#poor,3,stemmed
1,EQUAL#RIGHT#POVERTY,EQUAL#RIGHT#POVERTY,equal#right#poverti,3,stemmed
1,EQUITY#POOR,EQUITY#POOR,equiti#poor,2,stemmed
1,EQUITY#POVERTY,EQUITY#POVERTY,equiti#poverti,2,stemmed
1,ESSENTIAL SERVICES#POOR,ESSENTIAL SERVICES#POOR,essenti servic#poor,2,stemmed
1,ESSENTIAL SERVICES#POVERTY,ESSENTIAL SERVICES#POVERTY,essenti servic#poverti,2,stemmed
1,EXTREME POVERTY,EXTREME POVERTY,extrem poverti,1,stemmed
1,FINANCIAL INCLUSION#POVERTY,FINANCIAL INCLUSION#POVERTY,financi inclus#poverti,2,stemmed
1,GENDER#POOR,GENDER#POOR,gender#poor,2,stemmed
1,GENDER#POVERTY,GENDER#POVERTY,gender#poverti,2,stemmed
1,GOVERNMENT SPENDING#SOCIAL PROTECTION,GOVERNMENT SPENDING#SOCIAL PROTECTION,govern spend#social protect,2,stemmed
1,GROSS#DOMESTIC#PRODUCT#POOR,GROSS#DOMESTIC#PRODUCT#POOR,gross#domest#product#poor,3,stemmed
1,GROSS#DOMESTIC#PRODUCT#POVERTY,GROSS#DOMESTIC#PRODUCT#POVERTY,gross#domest#product#poverti,3,stemmed
1,HOMELESS,HOMELESS,homeless,1,stemmed
1,HOUSEHOLDS#POVERTY,HOUSEHOLDS#POVERTY,household#poverti,2,stemmed
1,HUMAN NEEDS,HUMAN NEEDS,human need,1,stemmed
1,HUNGER REDUCTION#POOR,HUNGER REDUCTION#POOR,hunger reduct#poor,2,stemmed
1,HUNGER REDUCTION#POVERTY,HUNGER REDUCTION#POVERTY,hunger reduct#poverti,2,stemmed
1,JUSTICE#POVERTY,JUSTICE#POVERTY,justic#poverti,2,stemmed
1,LOW#INCOME FAMILIES,LOW#INCOME FAMILIES,low#incom famili,2,stemmed
1,LOW#INCOME HOUSEHOLDS,LOW#INCOME HOUSEHOLDS,low#incom household,2,stemmed
1,MANAGEMENT#POOR,MANAGEMENT#POOR,manag#poor,2,stemmed
1,MANAGEMENT#POVERTY,MANAGEMENT#POVERTY,manag#poverti,2,stemmed
1,MARGINAL#POVERTY,MARGINAL#POVERTY,margin#poverti,2,stemmed
1,MICRO-CREDIT#POOR,MICRO-CREDIT#POOR,micro-credit#poor,2,stemmed
1,MICRO-CREDIT#POVERTY,MICRO-CREDIT#POVERTY,micro-credit#poverti,2,stemmed
1,MICROFINANC#POOR,MICROFINANC#POOR,microfinanc#poor,2,stemmed
1,MICROFINANC#POVERTY,MICROFINANC#POVERTY,microfinanc#poverti,2,stemmed
1,MIGRANT#POVERTY,MIGRANT#POVERTY,migrant#poverti,2,stemmed
1,MULTIDIMENSIONAL POVERTY,MULTIDIMENSIONAL POVERTY,multidimension poverti,1,stemmed
1,NATIONAL POVERTY LINE,NATIONAL POVERTY LINE,nation poverti line,1,stemmed
1,PAVEMENT DWELLERS#POVERTY,PAVEMENT DWELLERS#POVERTY,pavement dweller#poverti,2,stemmed
1,PEASANT#POOR,PEASANT#POOR,peasant#poor,2,stemmed
1,PEASANT#POVERTY,PEASANT#POVERTY,peasant#poverti,2,stemmed
1,POOR DEVELOPMENT,POOR DEVELOPMENT,poor develop,1,stemmed
1,POOR FAMILIES,POOR FAMILIES,poor famili,1,stemmed
1,POOR GROWTH,POOR GROWTH,poor growth,1,stemmed
1,POOR HOUSEHOLDS,POOR HOUSEHOLDS,poor household,1,stemmed
1,POOR PEOPLE,POOR PEOPLE,poor peopl,1,stemmed
1,POOR PERSON,POOR PERSON,poor person,1,stemmed
1,POOR#POLICY,POOR#POLICY,poor#polici,2,stemmed
1,POOR#REDUCTION,POOR#REDUCTION,poor#reduct,2,stemmed
1,POVERTY#RELIEF,POVERTY#RELIEF,poverti#relief,2,stemmed
1,POVERTY ALLEVIATION,POVERTY ALLEVIATION,poverti allevi,1,stemmed
1,POVERTY#POLICY,POVERTY#POLICY,poverti#polici,2,stemmed
1,POVERTY#REDUCTION,POVERTY#REDUCTION,poverti#reduct,2,stemmed
1,POVERTY#RELIEF,POVERTY#RELIEF,poverti#relief,2,stemmed
1,PREGNANCY#POOR,PREGNANCY#POOR,pregnanc#poor,2,stemmed
1,PREGNANCY#POVERTY,PREGNANCY#POVERTY,pregnanc#poverti,2,stemmed
1,PRODUCTIVE INCLUSION,PRODUCTIVE INCLUSION,product inclus,1,stemmed
1,QUALITY OF LIFE#POOR,QUALITY OF LIFE#POOR,qualiti of life#poor,2,stemmed
1,QUALITY OF LIFE#POVERTY,QUALITY OF LIFE#POVERTY,qualiti of life#poverti,2,stemmed
1,REDISTRIBUTE#POVERTY,REDISTRIBUTE#POVERTY,redistribut#poverti,2,stemmed
1,REDISTRIBUTIVE CHANGE#POOR,REDISTRIBUTIVE CHANGE#POOR,redistribut chang#poor,2,stemmed
1,REDISTRIBUTIVE CHANGE#POVERTY,REDISTRIBUTIVE CHANGE#POVERTY,redistribut chang#poverti,2,stemmed
1,RURAL GHETTO,RURAL GHETTO,rural ghetto,1,stemmed
1,SECURE#TENURE#RIGHT,SECURE#TENURE#RIGHT,secur#tenur#right,3,stemmed
1,SLUM#POOR,SLUM#POOR,slum#poor,2,stemmed
1,SLUM#POVERTY,SLUM#POVERTY,slum#poverti,2,stemmed
1,SOCIAL ASSISTANCE#POVERTY,SOCIAL ASSISTANCE#POVERTY,social assist#poverti,2,stemmed
1,SOCIAL FACTORS#POOR,SOCIAL FACTORS#POOR,social factor#poor,2,stemmed
1,SOCIAL FACTORS#POVERTY,SOCIAL FACTORS#POVERTY,social factor#poverti,2,stemmed
1,SOCIAL INCLUSION#POVERTY,SOCIAL INCLUSION#POVERTY,social inclus#poverti,2,stemmed
1,SOCIAL ISOLATION#POVERTY,SOCIAL ISOLATION#POVERTY,social isol#poverti,2,stemmed
1,SOCIAL JUSTICE#POVERTY,SOCIAL JUSTICE#POVERTY,social justic#poverti,2,stemmed
1,SOCIAL POLICY#POVERTY,SOCIAL POLICY#POVERTY,social polici#poverti,2,stemmed
1,SOCIAL REPRESENTATIONS#POOR,SOCIAL REPRESENTATIONS#POOR,social represent#poor,2,stemmed
1,SOCIAL REPRESENTATIONS#POVERTY,SOCIAL REPRESENTATIONS#POVERTY,social represent#poverti,2,stemmed
1,SOCIAL STRATIFICATION,SOCIAL STRATIFICATION,social stratif,1,stemmed
1,SOCIAL VULNERABILITY,SOCIAL VULNERABILITY,social vulner,1,stemmed
1,SOCIAL#DISASTER#POOR,SOCIAL#DISASTER#POOR,social#disast#poor,2,stemmed
1,SOCIAL#DISASTER#POVERTY,SOCIAL#DISASTER#POVERTY,social#disast#poverti,2,stemmed
1,SOCIAL#SHOCKS,SOCIAL#SHOCKS,social#shock,2,stemmed
1,SOCIOECONOMIC FACTOR#POOR,SOCIOECONOMIC FACTOR#POOR,socioeconom factor#poor,2,stemmed
1,SOCIOECONOMIC FACTOR#POVERTY,SOCIOECONOMIC FACTOR#POVERTY,socioeconom factor#poverti,2,stemmed
1,SOCIOTECHNICAL#POOR#CHANGE,SOCIOTECHNICAL#POOR#CHANGE,sociotechn#poor#chang,3,stemmed
1,SOCIOTECHNICAL#POVERTY#CHANGE,SOCIOTECHNICAL#POVERTY#CHANGE,sociotechn#poverti#chang,3,stemmed
1,SOLIDARITY LENDING#POVERTY,SOLIDARITY LENDING#POVERTY,solidar lend#poverti,2,stemmed
1,SUBJECTIVE POVERTY,SUBJECTIVE POVERTY,subject poverti,1,stemmed
1,TENT CITY#POVERTY,TENT CITY#POVERTY,tent citi#poverti,2,stemmed
1,TRANSITION#POOR,TRANSITION#POOR,transit#poor,2,stemmed
1,TRANSITION#POVERTY,TRANSITION#POVERTY,transit#poverti,2,stemmed
1,UNDERCLASS#POVERTY,UNDERCLASS#POVERTY,underclass#poverti,2,stemmed
1,UNEMPLOYED#POVERTY,UNEMPLOYED#POVERTY,unemploi#poverti,2,stemmed
1,VICTIM#POOR,VICTIM#POOR,victim#poor,2,stemmed
1,VICTIM#POVERTY,VICTIM#POVERTY,victim#poverti,2,stemmed
1,VILLAGE BANKING#POVERTY,VILLAGE BANKING#POVERTY,villag bank#poverti,2,stemmed
1,VULNERABILITY#POOR,VULNERABILITY#POOR,vulner#poor,2,stemmed
1,VULNERABILITY#POVERTY,VULNERABILITY#POVERTY,vulner#poverti,2,stemmed
1,WELFARE SYSTEMS,WELFARE SYSTEMS,welfar system,1,stemmed
1,WELFARE#POOR,WELFARE#POOR,welfar#poor,2,stemmed
1,WELFARE#POVERTY,WELFARE#POVERTY,welfar#poverti,2,stemmed
1,WELL BEING#POOR,WELL BEING#POOR,well be#poor,2,stemmed
1,WELL BEING#POVERTY,WELL BEING#POVERTY,well be#poverti,2,stemmed
1,WORK#POOR,WORK#POOR,work#poor,2,stemmed
1,WORK#POVERTY,WORK#POVERTY,work#poverti,2,stemmed
2,ACUTE MALNUTRITION,ACUTE MALNUTRITION,acut malnutrit,1,corrected
2,AGRICULTURE#KNOWLEDGE#SUSTAINABLE,AGRICULTURE#KNOWLEDGE#SUSTAINAB*,agricultur#knowledg#sustaina,3,corrected
2,BEETLE BANK,BEETLE BANK,beetl bank,1,corrected
2,CROP PRODUCTION#SUSTAINABLE,CROP PRODUCTION#SUSTAINAB*,crop product#sustain,2,corrected
2,CROP PRODUCTIVITY#SUSTAINABLE,CROP PRODUCTIVIT*#SUSTAINAB*,crop product#sustain,2,corrected
2,CROP ROTATION#SUSTAINABLE,CROP ROTATION#SUSTAINAB*,crop rotat#sustain,2,corrected
2,CROP YIELD#SUSTAINABLE,CROP YIELD#SUSTAINAB*,crop yield#sustain,2,corrected
2,CROP YIELDS#SUSTAINABLE,CROP YIELDS#SUSTAINAB*,crop yield#sustain,2,corrected
2,FOOD SECURITY,FOOD SECURITY,food secur,1,corrected
2,FOOD#SUSTAINABLE,FOOD#SUSTAINAB*,food#sustain,2,corrected
2,INTERCROPPING#SUSTAINABLE,INTERCROPPING#SUSTAINAB*,intercrop#sustain,2,corrected
2,NUTRITION SECURITY,NUTRITION SECURIT*,nutrit secur,1,corrected
2,NUTRITION#SUSTAINABLE,NUTRITION#SUSTAINAB*,nutrit#sustain,2,corrected
2,STALLHOLDER#SUSTAINABLE,STALLHOLDER#SUSTAINAB*,stallhold#sustain,2,corrected
2,SOCIOTECHNICAL#SUSTAINABLE#AGRICULTURE#CHANGE,SOCIOTECHNICAL#SUSTAINAB*#AGRICULTURE#CHANG*,sociotechn#sustain#agricultur#chang,3,corrected
2,SOIL QUALITY#SUSTAINABLE,SOIL QUALIT*#SUSTAINAB*,soil qualiti#sustain,2,corrected
2,SUSTAINABLE AGRICULTURE,SUSTAINAB* AGRICULTURE,sustain agricultur,1,corrected
2,SUSTAINABLE INTENSIFICATION,SUSTAINAB* INTENSIFICATION,sustain intensif,1,corrected
2,SUSTAINABLE#FOOD#CONSUMPTION,SUSTAINAB*#FOOD#CONSUMPTION,sustain#food#consumpt,3,corrected
2,FOOD WASTE,FOOD WASTE,food wast,1,stemmed
2,ACCESSIBLE#LAND#AGRICULTURE,ACCESSIBLE#LAND#AGRICULTURE,access#land#agricultur,3,stemmed
2,AGRICULTURE COOPERATIVE,AGRICULTURE COOPERATIVE,agricultur cooper,1,stemmed
2,AGRICULTURE PRACTICE#SUSTAINABLE,AGRICULTURE PRACTICE#SUSTAINABLE,agricultur practic#sustain,2,stemmed
2,AGRICULTURE#BIODIVERSITY,AGRICULTURE#BIODIVERSITY,agricultur#biodivers,2,stemmed
2,AGRICULTURE#CONSERVATION,AGRICULTURE#CONSERVATION,agricultur#conserv,2,stemmed
2,AGRICULTURE#ECOSYSTEM,AGRICULTURE#ECOSYSTEM,agricultur#ecosystem,2,stemmed
2,AGRICULTURE#EXPORT#SUBSIDE,AGRICULTURE#EXPORT#SUBSIDE,agricultur#export#subsid,3,stemmed
2,AGRICULTURE#GENETIC#RESOURCE,AGRICULTURE#GENETIC#RESOURCE,agricultur#genet#resourc,3,stemmed
2,AGRICULTURE#RISK,AGRICULTURE#RISK,agricultur#risk,2,stemmed
2,AGRICULTURE#SOIL#RESTORATION,AGRICULTURE#SOIL#RESTORATION,agricultur#soil#restor,3,stemmed
2,AGRICULTURE#TECHNOLOGY,AGRICULTURE#TECHNOLOGY,agricultur#technologi,2,stemmed
2,AGROBIODIVERS,AGROBIODIVERS,agrobiodiv,1,stemmed
2,AGROECOLOG,AGROECOLOG,agroecolog,1,stemmed
2,AGROECOSYSTEM,AGROECOSYSTEM,agroecosystem,1,stemmed
2,AGROFORESTRY#PRACTICES,AGROFORESTRY#PRACTICES,agroforestri#practic,2,stemmed
2,BIOFERTILIZER,BIOFERTILIZER,biofertil,1,stemmed
2,CHILD#MALNUTRITION,CHILD#MALNUTRITION,child#malnutrit,2,stemmed
2,CIVIC AGRICULTURE,CIVIC AGRICULTURE,civic agricultur,1,stemmed
2,CLIMATE CHANGE#AGRICULTURE,CLIMATE CHANGE#AGRICULTURE,climat chang#agricultur,2,stemmed
2,CONSERVATION#AGRICULTURE,CONSERVATION#AGRICULTURE,conserv#agricultur,2,stemmed
2,CROP DIVERSITY,CROP DIVERSITY,crop divers,1,stemmed
2,DEFICIT IRRIGATION#AGRICULTURE,DEFICIT IRRIGATION#AGRICULTURE,deficit irrig#agricultur,2,stemmed
2,DIETARY INTAKE,DIETARY INTAKE,dietari intak,1,stemmed
2,DIGESTIBLE#NUTRITION,DIGESTIBLE#NUTRITION,digest#nutrit,2,stemmed
2,DIVERSIFICATION#AGRICULTURE,DIVERSIFICATION#AGRICULTURE,diversif#agricultur,2,stemmed
2,DIVERSIFIED PLANT,DIVERSIFIED PLANT,diversifi plant,1,stemmed
2,DIVERSIFIED SEED,DIVERSIFIED SEED,diversifi seed,1,stemmed
2,DIVERSITY#AGRICULTURE,DIVERSITY#AGRICULTURE,divers#agricultur,2,stemmed
2,DOHA DEVELOPMENT ROUND#AGRICULTURE,DOHA DEVELOPMENT ROUND#AGRICULTURE,doha develop round#agricultur,2,stemmed
2,ECOLOGICAL FARMING,ECOLOGICAL FARMING,ecolog farm,1,stemmed
2,ENOUGH FOOD,ENOUGH FOOD,enough food,1,stemmed
2,ENSURE ACCESSIBLE#AGRICULTURE,ENSURE ACCESSIBLE#AGRICULTURE,ensur access#agricultur,2,stemmed
2,FEED SUPPLEMENT,FEED SUPPLEMENT,feed supplement,1,stemmed
2,FOOD ACCESS,FOOD ACCESS,food access,1,stemmed
2,FOOD AVAILABLE,FOOD AVAILABLE,food avail,1,stemmed
2,FOOD CONSUMPTION#SUSTAINABLE,FOOD CONSUMPTION#SUSTAINABLE,food consumpt#sustaina,2,stemmed
2,FOOD CRISIS,FOOD CRISIS,food crisi,1,stemmed
2,FOOD GOVERNANCE,FOOD GOVERNANCE,food govern,1,stemmed
2,FOOD INSECURITY,FOOD INSECURITY,food insecur,1,stemmed
2,FOOD INSUFFICIENCY,FOOD INSUFFICIENCY,food insuffici,1,stemmed
2,FOOD NUTRITION#IMPROVEMENT,FOOD NUTRITION#IMPROVEMENT,food nutrit#improv,2,stemmed
2,FOOD QUALITY,FOOD QUALITY,food qualiti,1,stemmed
2,FOOD SOVEREIGNTY,FOOD SOVEREIGNTY,food sovereignti,1,stemmed
2,FOOD SUPPLY CHAIN,FOOD SUPPLY CHAIN,food suppli chain,1,stemmed
2,FOOD#PRICE#VOLATILITY,FOOD#PRICE#VOLATILITY,food#price#volatil,3,stemmed
2,GENETIC DIVERSITY#SEEDS,GENETIC DIVERSITY#SEEDS,genet divers#seed,2,stemmed
2,GENETIC#RESOURCE#AGRICULTURE,GENETIC#RESOURCE#AGRICULTURE,genet#resourc#agricultur,3,stemmed
2,GENETIC#RESOURCE#FOOD,GENETIC#RESOURCE#FOOD,genet#resourc#food,3,stemmed
2,HEALTH#FOOD,HEALTH#FOOD,health#food,2,stemmed
2,INDIGENOUS#AGRICULTURE,INDIGENOUS#AGRICULTURE,indigen#agricultur,2,stemmed
2,INFANT#NUTRITION,INFANT#NUTRITION,infant#nutrit,2,stemmed
2,LAND QUALITY,LAND QUALITY,land qualiti,1,stemmed
2,MALNOURISH,MALNOURISH,malnourish,1,stemmed
2,MALNUTRITION,MALNUTRITION,malnutrit,1,stemmed
2,MARKET#INFORMATION#AGRICULTURE,MARKET#INFORMATION#AGRICULTURE,market#inform#agricultur,3,stemmed
2,NON-FARM#EMPLOYMENT,NON-FARM#EMPLOYMENT,non-farm#employ,2,stemmed
2,NUTRITION ASSESSMENT,NUTRITION ASSESSMENT,nutrit assess,1,stemmed
2,NUTRITION DEFICIENCY,NUTRITION DEFICIENCY,nutrit defici,1,stemmed
2,NUTRITION MANAGEMENT,NUTRITION MANAGEMENT,nutrit manag,1,stemmed
2,NUTRITION PROGRAM,NUTRITION PROGRAM,nutrit program,1,stemmed
2,NUTRITION QUALITY,NUTRITION QUALITY,nutrit qualiti,1,stemmed
2,NUTRITION REQUIREMENT,NUTRITION REQUIREMENT,nutrit requir,1,stemmed
2,NUTRITION RISK,NUTRITION RISK,nutrit risk,1,stemmed
2,NUTRITION STATUS,NUTRITION STATUS,nutrit statu,1,stemmed
2,NUTRITION SUPPORT,NUTRITION SUPPORT,nutrit support,1,stemmed
2,NUTRITION TRANSITION,NUTRITION TRANSITION,nutrit transit,1,stemmed
2,NUTRITION VALUE,NUTRITION VALUE,nutrit valu,1,stemmed
2,NUTRITION#HUNGER,NUTRITION#HUNGER,nutrit#hunger,2,stemmed
2,OPEN SOURCE#SEED,OPEN SOURCE#SEED,open sourc#seed,2,stemmed
2,ORGANIC AGRICULTURE,ORGANIC AGRICULTURE,organ agricultur,1,stemmed
2,ORGANIC EGG PRODUCTION,ORGANIC EGG PRODUCTION,organ egg product,1,stemmed
2,ORGANIC FARMING,ORGANIC FARMING,organ farm,1,stemmed
2,ORGANIC FERTILIZATION,ORGANIC FERTILIZATION,organ fertil,1,stemmed
2,ORGANIC FOOD,ORGANIC FOOD,organ food,1,stemmed
2,ORGANIC HORTICULTURE,ORGANIC HORTICULTURE,organ horticultur,1,stemmed
2,OVERWEIGHT#NUTRITION,OVERWEIGHT#NUTRITION,overweight#nutrit,2,stemmed
2,PEASANT AGRICULTURE,PEASANT AGRICULTURE,peasant agricultur,1,stemmed
2,PERMACULTURE,PERMACULTURE,permacultur,1,stemmed
2,PESTICIDE POLLUTION,PESTICIDE POLLUTION,pesticid pollut,1,stemmed
2,PESTICIDE REDUCTION,PESTICIDE REDUCTION,pesticid reduct,1,stemmed
2,PESTICIDE STRESS,PESTICIDE STRESS,pesticid stress,1,stemmed
2,PLANT#BANKS#AGRICULTURE,PLANT#BANKS#AGRICULTURE,plant#bank#agricultur,3,stemmed
2,PREVALENCE#UNDERNOURISHMENT,PREVALENCE#UNDERNOURISHMENT,preval#undernourish,2,stemmed
2,PREVENT#SOIL#DEGRADATION,PREVENT#SOIL#DEGRADATION,prevent#soil#degrad,3,stemmed
2,REGENERATIVE AGRICULTURE,REGENERATIVE AGRICULTURE,regen agricultur,1,stemmed
2,RESILIENT#AGRICULTURE,RESILIENT#AGRICULTURE,resili#agricultur,2,stemmed
2,RURAL#INFRASTRUCTURE,RURAL#INFRASTRUCTURE,rural#infrastructur,2,stemmed
2,SECURE#LAND#AGRICULTURE,SECURE#LAND#AGRICULTURE,secur#land#agricultur,3,stemmed
2,SEEDS#BANK#AGRICULTURE,SEEDS#BANK#AGRICULTURE,seed#bank#agricultur,2,stemmed
2,SEEDS#DIVERSITY,SEEDS#DIVERSITY,seed#divers,2,stemmed
2,SEEDS#GENETIC#DIVERSITY,SEEDS#GENETIC#DIVERSITY,seed#genet#divers,2,stemmed
2,SMALL-SCALE#FOOD,SMALL-SCALE#FOOD,small-scal#food,2,stemmed
2,SOIL HEALTH,SOIL HEALTH,soil health,1,stemmed
2,SOIL RESTORATION,SOIL RESTORATION,soil restor,1,stemmed
2,SUBJECTIVE GLOBAL ASSESSMENT,SUBJECTIVE GLOBAL ASSESSMENT,subject global assess,1,stemmed
2,SUFFICIENT#FOOD,SUFFICIENT#FOOD,suffici#food,2,stemmed
2,TRADITIONAL#KNOWLEDGE#AGRICULTURE,TRADITIONAL#KNOWLEDGE#AGRICULTURE,tradit#knowledg#agricultur,3,stemmed
2,UNDERNOURISHMENT,UNDERNOURISHMENT,undernourish,1,stemmed
2,UNDERNUTRITION,UNDERNUTRITION,undernutrit,1,stemmed
2,WOMEN#NUTRITION,WOMEN#NUTRITION,women#nutrit,2,stemmed
3,COMMUNICABLE#ILLNESS,COMMUNICABL*#ILLNESS,communic#ill,2,corrected
3,HEALTH#SUSTAINABLE,HEALTH#SUSTAINAB*,health#sustain,2,corrected
3,ACUTE HEPATITIS,ACUTE HEPATITIS,acut hepat,1,stemmed
3,PHYCOLOG#WELL#BEING,PHYCOLOG#WELL#BEING,phycolog#well#be,3,stemmed
3,ADDICTIVE BEHAVIOR#HEALTH,ADDICTIVE BEHAVIOR#HEALTH,addict behavior#health,2,stemmed
3,ADOLESCENT#BIRTH#PREVENTION,ADOLESCENT#BIRTH#PREVENTION,adolesc#birth#prevent,3,stemmed
3,AIR POLLUTION#HEALTH,AIR POLLUTION#HEALTH,air pollut#health,2,stemmed
3,AIR QUALITY#HEALTH,AIR QUALITY#HEALTH,air qualiti#health,2,stemmed
3,ANOREXIA MIRABILIS,ANOREXIA MIRABILIS,anorexia mirabili,1,stemmed
3,AUTISM#HEALTH QUALITY,AUTISM#HEALTH QUALITY,autism#health qualiti,2,stemmed
3,AUTISM#HEALTH RISK,AUTISM#HEALTH RISK,autism#health risk,2,stemmed
3,AUTISM#LIFE QUALITY,AUTISM#LIFE QUALITY,autism#life qualiti,2,stemmed
3,AVOIDABLE DEATH#HEALTH,AVOIDABLE DEATH#HEALTH,avoid death#health,2,stemmed
3,AVOIDABLE MORTALITY#HEALTH,AVOIDABLE MORTALITY#HEALTH,avoid mortal#health,2,stemmed
3,BEHAVIORAL ADDICTION#HEALTH,BEHAVIORAL ADDICTION#HEALTH,behavior addict#health,2,stemmed
3,BIPOLAR#HEALTH,BIPOLAR#HEALTH,bipolar#health,2,stemmed
3,CANCER#CARE,CANCER#CARE,cancer#care,2,stemmed
3,CANCER#CONTROL,CANCER#CONTROL,cancer#control,2,stemmed
3,CANCER#MORTAL,CANCER#MORTAL,cancer#mortal,2,stemmed
3,CANCER#PREVENTION,CANCER#PREVENTION,cancer#prevent,2,stemmed
3,CANCER#TREATMENT,CANCER#TREATMENT,cancer#treatment,2,stemmed
3,CARBON DIOXIDE#HEALTH QUALITY,CARBON DIOXIDE#HEALTH QUALITY,carbon dioxid#health qualiti,2,stemmed
3,CARBON DIOXIDE#HEALTH RISK,CARBON DIOXIDE#HEALTH RISK,carbon dioxid#health risk,2,stemmed
3,CARBON DIOXIDE#LIFE QUALITY,CARBON DIOXIDE#LIFE QUALITY,carbon dioxid#life qualiti,2,stemmed
3,CARBON MONOXIDE#HEALTH QUALITY,CARBON MONOXIDE#HEALTH QUALITY,carbon monoxid#health qualiti,2,stemmed
3,CARBON MONOXIDE#HEALTH RISK,CARBON MONOXIDE#HEALTH RISK,carbon monoxid#health risk,2,stemmed
3,CARBON MONOXIDE#LIFE QUALITY,CARBON MONOXIDE#LIFE QUALITY,carbon monoxid#life qualiti,2,stemmed
3,CARDIOVASCULAR DISEASE#TREATMENT,CARDIOVASCULAR DISEASE#TREATMENT,cardiovascular diseas#treatment,2,stemmed
3,CARE#HEALTH,CARE#HEALTH,care#health,2,stemmed
3,CHAGAS#CARE,CHAGAS#CARE,chaga#care,2,stemmed
3,CHAGAS#CONTROL,CHAGAS#CONTROL,chaga#control,2,stemmed
3,CHAGAS#HEALTH,CHAGAS#HEALTH,chaga#health,2,stemmed
3,CHAGAS#MORTAL,CHAGAS#MORTAL,chaga#mortal,2,stemmed
3,CHAGAS#PREVENTION,CHAGAS#PREVENTION,chaga#prevent,2,stemmed
3,CHAGAS#TREATMENT,CHAGAS#TREATMENT,chaga#treatment,2,stemmed
3,CHILD MORTAL,CHILD MORTAL,child mortal,1,stemmed
3,CHRONIC DISEASE,CHRONIC DISEASE,chronic diseas,1,stemmed
3,CHRONIC#RESPIRATORY,CHRONIC#RESPIRATORY,chronic#respiratori,2,stemmed
3,COGNITIVE DISTORTION,COGNITIVE DISTORTION,cognit distort,1,stemmed
3,COLLECTIVE DEPRESSION,COLLECTIVE DEPRESSION,collect depress,1,stemmed
